0,63971,1176307200,1176307230,2007.04.12 00:00:00,2007.04.12 00:00:30
0,52220,1176307230,1176307255,2007.04.12 00:00:30,2007.04.12 00:00:55
0,113037,1176307255,1176307270,2007.04.12 00:00:55,2007.04.12 00:01:10
0,70565,1176307270,1176307290,2007.04.12 00:01:10,2007.04.12 00:01:30
0,11539,1176307290,1176307315,2007.04.12 00:01:30,2007.04.12 00:01:55
0,172931,1176307315,1176307335,2007.04.12 00:01:55,2007.04.12 00:02:15
0,49902,1176307335,1176307355,2007.04.12 00:02:15,2007.04.12 00:02:35
0,147440,1176307355,1176307385,2007.04.12 00:02:35,2007.04.12 00:03:05
0,104725,1176307385,1176307410,2007.04.12 00:03:05,2007.04.12 00:03:30
0,169436,1176307410,1176307430,2007.04.12 00:03:30,2007.04.12 00:03:50
0,169044,1176307430,1176307450,2007.04.12 00:03:50,2007.04.12 00:04:10
0,40546,1176307450,1176307485,2007.04.12 00:04:10,2007.04.12 00:04:45
0,66980,1176307485,1176307520,2007.04.12 00:04:45,2007.04.12 00:05:20
0,113035,1176307520,1176307535,2007.04.12 00:05:20,2007.04.12 00:05:35
0,51172,1176307535,1176307555,2007.04.12 00:05:35,2007.04.12 00:05:55
0,147181,1176307555,1176307580,2007.04.12 00:05:55,2007.04.12 00:06:20
0,73760,1176307580,1176307600,2007.04.12 00:06:20,2007.04.12 00:06:40
0,49862,1176307600,1176307620,2007.04.12 00:06:40,2007.04.12 00:07:00
0,12346,1176307620,1176307630,2007.04.12 00:07:00,2007.04.12 00:07:10
0,85615,1176307630,1176307640,2007.04.12 00:07:10,2007.04.12 00:07:20
0,112088,1176307640,1176307650,2007.04.12 00:07:20,2007.04.12 00:07:30
0,72968,1176307650,1176307670,2007.04.12 00:07:30,2007.04.12 00:07:50
0,73275,1176307670,1176307680,2007.04.12 00:07:50,2007.04.12 00:08:00
0,65408,1176307680,1176307715,2007.04.12 00:08:00,2007.04.12 00:08:35
0,104374,1176307715,1176307745,2007.04.12 00:08:35,2007.04.12 00:09:05
0,71102,1176307745,1176307790,2007.04.12 00:09:05,2007.04.12 00:09:50
0,172098,1176307790,1176307825,2007.04.12 00:09:50,2007.04.12 00:10:25
0,67120,1176307825,1176307900,2007.04.12 00:10:25,2007.04.12 00:11:40
0,31808,1176307900,1176307915,2007.04.12 00:11:40,2007.04.12 00:11:55
0,172098,1176307915,1176308092,2007.04.12 00:11:55,2007.04.12 00:14:52
0,71102,1176311732,1176311842,2007.04.12 01:15:32,2007.04.12 01:17:22
0,71204,1176311842,1176311882,2007.04.12 01:17:22,2007.04.12 01:18:02
0,71204,1176311882,1176311897,2007.04.12 01:18:02,2007.04.12 01:18:17
0,104374,1176311897,1176311947,2007.04.12 01:18:17,2007.04.12 01:19:07
0,91960,1176311947,1176312007,2007.04.12 01:19:07,2007.04.12 01:20:07
0,65408,1176312007,1176312032,2007.04.12 01:20:07,2007.04.12 01:20:32
0,3710,1176312032,1176312042,2007.04.12 01:20:32,2007.04.12 01:20:42
0,78323,1176312042,1176312062,2007.04.12 01:20:42,2007.04.12 01:21:02
0,104446,1176312062,1176312087,2007.04.12 01:21:02,2007.04.12 01:21:27
0,138962,1176312087,1176312097,2007.04.12 01:21:27,2007.04.12 01:21:37
0,29085,1176312097,1176312112,2007.04.12 01:21:37,2007.04.12 01:21:52
0,97165,1176312112,1176312157,2007.04.12 01:21:52,2007.04.12 01:22:37
0,144152,1176312157,1176312167,2007.04.12 01:22:37,2007.04.12 01:22:47
0,129294,1176312167,1176312177,2007.04.12 01:22:47,2007.04.12 01:22:57
0,82596,1176312177,1176312187,2007.04.12 01:22:57,2007.04.12 01:23:07
0,82370,1176312187,1176312197,2007.04.12 01:23:07,2007.04.12 01:23:17
0,40546,1176312197,1176312217,2007.04.12 01:23:17,2007.04.12 01:23:37
0,39023,1176312217,1176312257,2007.04.12 01:23:37,2007.04.12 01:24:17
0,98500,1176312257,1176312277,2007.04.12 01:24:17,2007.04.12 01:24:37
0,38794,1176312277,1176312292,2007.04.12 01:24:37,2007.04.12 01:24:52
0,148495,1176312292,1176312307,2007.04.12 01:24:52,2007.04.12 01:25:07
0,32614,1176312307,1176312322,2007.04.12 01:25:07,2007.04.12 01:25:22
0,165059,1176312322,1176312332,2007.04.12 01:25:22,2007.04.12 01:25:32
0,85577,1176312332,1176312347,2007.04.12 01:25:32,2007.04.12 01:25:47
0,138918,1176312347,1176312382,2007.04.12 01:25:47,2007.04.12 01:26:22
0,131999,1176312382,1176312392,2007.04.12 01:26:22,2007.04.12 01:26:32
0,162178,1176312392,1176312412,2007.04.12 01:26:32,2007.04.12 01:26:52
0,131077,1176312412,1176312422,2007.04.12 01:26:52,2007.04.12 01:27:02
0,38732,1176312422,1176312432,2007.04.12 01:27:02,2007.04.12 01:27:12
0,72478,1176312432,1176312517,2007.04.12 01:27:12,2007.04.12 01:28:37
